country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guatemala,GT,GTM,320,Number of births,1957,187.778,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1958,190.704,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1959,193.823,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1960,197.264,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1961,201.002,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1962,204.338,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1963,208.288,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1964,212.632,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1965,217.185,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1966,222.67,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1967,227.197,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1968,231.972,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1969,237.189,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1970,242.197,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1971,247.467,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1972,252.539,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1973,257.743,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1974,264.035,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1975,270.169,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1976,275.756,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1977,280.992,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1978,286.924,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1979,293.549,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1980,300.936,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1981,307.074,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1982,312.547,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1983,317.489,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1984,319.389,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1985,322.733,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1986,329.176,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1987,337.857,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1988,347.598,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1989,354.068,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1990,359.438,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1991,364.033,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1992,370.052,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1993,377.256,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1994,384.161,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1995,389.365,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1996,393.124,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1997,396.352,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1998,399.995,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1999,402.371,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2000,406.001,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2001,408.833,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2002,407.419,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2003,406.709,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2004,406.322,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2005,402.792,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2006,401.35,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2007,401.667,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2008,399.639,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2009,400.873,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2010,403.407,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2011,407.013,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2012,410.91,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2013,411.093,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2014,415.053,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2015,418.818,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2016,422.285,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2017,417.021,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2018,409.597,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2019,394.906,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2020,382.615,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2021,376.735,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2022,375.923,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,2023,377.167,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1950,136.489,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1951,138.856,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1952,141.402,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1953,143.971,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1954,146.565,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1955,149.081,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1956,151.626,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1957,154.208,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1958,156.843,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1959,159.529,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1960,162.27,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1961,165.068,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1962,167.924,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1963,170.86,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1964,173.903,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1965,177.056,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1966,180.336,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1967,183.725,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1968,187.264,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1969,190.956,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1970,194.702,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1971,198.473,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1972,202.044,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1973,205.628,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1974,208.934,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1975,212.265,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1976,215.617,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1977,219.531,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1978,222.965,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1979,226.812,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1980,230.92,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1981,235.149,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1982,241.014,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1983,245.786,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1984,251.861,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1985,258.448,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1986,265.478,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1987,272.911,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1988,279.732,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1989,286.149,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1990,292.457,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1991,306.582,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1992,317.098,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1993,323.347,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1994,330.979,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1995,334.456,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1996,343.246,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1997,348.464,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1998,345.769,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,1999,350.075,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2000,352.603,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2001,352.857,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2002,351.824,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2003,357.353,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2004,364.717,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2005,373.629,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2006,380.546,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2007,388.487,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2008,396.75,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2009,405.016,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2010,412.048,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2011,417.378,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2012,422.661,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2013,429.537,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2014,436.496,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2015,444.411,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2016,451.706,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2017,456.923,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2018,461.55,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2019,468.606,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2020,474.92,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2021,479.631,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2022,483.229,Total,Thousands,Persons,Predicted,,,Total
Guinea,GN,GIN,324,Number of births,2023,487.595,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1950,25.008,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1951,25.171,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1952,25.266,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1953,25.362,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1954,25.46,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1955,25.563,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1956,25.672,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1957,25.79,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1958,25.919,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1959,26.055,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1960,26.198,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1961,26.345,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1962,26.299,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1963,26.196,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1964,25.907,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1965,24.114,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1966,22.659,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1967,21.984,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1968,22.419,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1969,23.033,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1970,22.553,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1971,23.174,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1972,22.647,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1973,23.163,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1974,23.777,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1975,26.553,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1976,29.522,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1977,32.648,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1978,35.889,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1979,39.193,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1980,40.321,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1981,41.085,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1982,41.769,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1983,42.34,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1984,42.796,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1985,43.159,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1986,43.465,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1987,43.768,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1988,44.111,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1989,44.507,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1990,44.103,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1991,44.697,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1992,45.901,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1993,47.215,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1994,48.595,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1995,49.574,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1996,50.171,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1997,50.846,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1998,51.315,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,1999,51.724,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2000,52.286,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2001,52.713,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2002,53.588,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2003,54.461,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2004,55.063,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2005,56.053,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2006,56.97,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2007,58.062,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2008,58.551,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2009,59.144,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2010,60.004,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2011,61.137,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2012,62.056,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2013,62.889,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2014,62.847,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2015,62.882,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2016,62.682,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2017,62.011,Total,Thousands,Persons,Predicted,,,Total
Guinea-Bissau,GW,GNB,624,Number of births,2018,62.228,Total,Thousands,Persons,Predicted,,,Total
